"is_male","height","weight","bmi"
1,167,78.8,28.3
1,176,95.5,30.8
1,167,77.2,27.7
1,172,78.7,26.6
1,176,83.9,27.1
1,173,88.1,29.4
1,157,67.7,27.5
1,171,87.3,29.9
1,172,81.5,27.5
1,178,92,29
1,166,74.1,26.9
1,183,98.4,29.4
1,168,83.1,29.4
1,167,75.6,27.1
1,185,93.1,27.2
1,180,86,26.5
1,181,99.1,30.2
1,180,92.1,28.4
1,157,63.5,25.8
1,175,89,29.1
1,172,81.6,27.6
1,171,74.5,25.5
1,167,76.3,27.4
1,174,86.1,28.4
1,177,88.5,28.2
1,169,86.4,30.3
1,177,92.7,29.6
1,174,89,29.4
1,182,95.1,28.7
1,177,86.6,27.6
1,180,89.8,27.7
1,173,84.7,28.3
1,179,85.6,26.7
1,182,80,24.2
1,185,95,27.8
1,154,61.8,26.1
1,175,86.6,28.3
1,176,86.8,28
1,172,83.9,28.4
1,193,105.4,28.3
1,183,91.5,27.3
1,175,85.4,27.9
1,166,79.2,28.7
1,167,83.4,29.9
1,179,85.1,26.6
1,186,97,28
1,174,79.5,26.3
1,174,76.9,25.4
1,162,65.6,25
1,171,79.7,27.3
1,180,89.4,27.6
1,187,101.1,28.9
1,168,75,26.6
1,172,77.3,26.1
1,181,98.3,30
1,170,78.8,27.3
1,186,98.8,28.6
1,162,73,27.8
1,176,87.9,28.4
1,177,80.3,25.6
1,179,92.9,29
1,175,80.2,26.2
1,174,87.4,28.9
1,168,75.7,26.8
1,176,84.7,27.3
1,175,85.5,27.9
1,187,94.5,27
1,168,73.3,26
1,187,97.5,27.9
1,177,93,29.7
1,169,83.1,29.1
1,185,94.8,27.7
1,173,94.3,31.5
1,183,95.6,28.5
1,180,92.7,28.6
1,170,88.5,30.6
1,174,86.5,28.6
1,181,90.6,27.7
1,165,75.7,27.8
1,170,81.1,28.1
1,175,84.3,27.5
1,175,87.9,28.7
1,181,103.8,31.7
1,175,87.2,28.5
1,169,79.8,27.9
1,174,79.9,26.4
1,171,80.5,27.5
1,181,91.5,27.9
1,174,80.2,26.5
1,177,84.2,26.9
1,177,85.3,27.2
1,184,85.9,25.4
1,166,75.3,27.3
1,168,77.2,27.4
1,178,96.5,30.5
1,181,89,27.2
1,178,91.8,29
1,181,91.3,27.9
1,164,71.9,26.7
1,175,79.1,25.8
1,174,83.4,27.5
1,176,85.3,27.5
1,176,79.9,25.8
1,177,88.1,28.1
1,185,88.1,25.7
1,158,66.2,26.5
1,175,87,28.4
1,181,95.2,29.1
1,183,91.3,27.3
1,183,94.7,28.3
1,171,82.9,28.4
1,173,75.5,25.2
1,180,87.7,27.1
1,166,80.9,29.4
1,178,93.4,29.5
1,182,90.4,27.3
1,173,87.1,29.1
1,174,79.5,26.3
1,168,77.1,27.3
1,182,93.1,28.1
1,187,88.9,25.4
1,181,94.4,28.8
1,180,92,28.4
1,182,85.5,25.8
1,161,73.7,28.4
1,173,82.9,27.7
1,167,71.4,25.6
1,174,81,26.8
1,177,84.9,27.1
1,175,77.8,25.4
1,178,91,28.7
1,175,88,28.7
1,163,70.5,26.5
1,179,87.3,27.2
1,174,72.5,23.9
1,177,79.9,25.5
1,175,77.9,25.4
1,171,82.4,28.2
1,168,77.7,27.5
1,174,81.3,26.9
1,176,85,27.4
1,177,82.6,26.4
1,185,97.3,28.4
1,191,94.6,25.9
1,180,86.3,26.6
1,189,98.5,27.6
1,163,70.8,26.6
1,181,93.6,28.6
1,171,80.8,27.6
1,189,103.8,29.1
1,162,79.1,30.1
1,175,74.5,24.3
1,183,96.2,28.7
1,174,93.4,30.8
1,165,75.9,27.9
1,176,88.5,28.6
1,183,94.9,28.3
1,171,82.7,28.3
1,176,86.3,27.9
1,162,72.7,27.7
1,154,58.6,24.7
1,179,88.7,27.7
1,172,84.7,28.6
1,190,103.2,28.6
1,179,89.4,27.9
1,183,95.1,28.4
1,188,95.1,26.9
1,180,100,30.9
1,164,76.8,28.6
1,174,84.3,27.8
1,182,87.4,26.4
1,170,80.3,27.8
1,180,90.7,28
1,166,76.5,27.8
1,157,56,22.7
1,159,72.7,28.8
1,172,89.4,30.2
1,177,73.5,23.5
1,184,91.5,27
1,179,88.4,27.6
1,169,73.7,25.8
1,181,79.7,24.3
1,182,95,28.7
1,186,92.7,26.8
1,175,95.6,31.2
1,168,76.8,27.2
1,188,101.3,28.7
1,176,87.5,28.2
1,176,78.4,25.3
1,180,86.9,26.8
1,161,71.3,27.5
1,177,82.9,26.5
1,166,68.9,25
1,178,87.7,27.7
1,177,84.1,26.8
1,181,88.6,27
1,179,79,24.7
1,167,74.7,26.8
1,171,74.3,25.4
1,167,79.3,28.4
1,187,96.6,27.6
1,172,78.4,26.5
1,166,78,28.3
1,181,88.9,27.1
1,167,79.3,28.4
1,167,79.2,28.4
1,157,63.6,25.8
1,188,97.8,27.7
1,184,97.9,28.9
1,179,83.6,26.1
1,170,76.3,26.4
1,167,68.7,24.6
1,171,84.4,28.9
1,178,92.2,29.1
1,190,101.6,28.1
1,164,67.3,25
1,178,94,29.7
1,182,93.1,28.1
1,185,95,27.8
1,186,90.3,26.1
1,169,74.9,26.2
1,169,82,28.7
1,176,91.8,29.6
1,173,88.6,29.6
1,179,83.6,26.1
1,177,85.5,27.3
1,166,71.3,25.9
1,176,89.2,28.8
1,187,94.5,27
1,167,71.8,25.7
1,174,83.7,27.6
1,179,89.8,28
1,183,92,27.5
1,182,90.3,27.3
1,167,70.9,25.4
1,162,76.3,29.1
1,179,91.4,28.5
1,167,79.2,28.4
1,177,89.3,28.5
1,174,89.7,29.6
1,172,75.1,25.4
1,191,105.6,28.9
1,186,87.4,25.3
1,177,87.2,27.8
1,164,71.3,26.5
1,172,74.2,25.1
1,186,93.1,26.9
1,169,77.8,27.2
1,188,94.8,26.8
1,180,95.1,29.4
1,182,93.6,28.3
1,167,80.4,28.8
1,178,96,30.3
1,157,67.8,27.5
1,190,99.9,27.7
1,182,87.3,26.4
1,171,74.1,25.3
1,180,90.6,28
1,191,99.1,27.2
1,186,101.2,29.3
1,179,98.9,30.9
1,171,77.7,26.6
1,170,66.9,23.1
1,177,77.1,24.6
1,166,73,26.5
1,174,84,27.7
1,175,80.3,26.2
1,173,85.7,28.6
1,176,72.2,23.3
1,174,85.3,28.2
1,167,68.5,24.6
1,176,78.2,25.2
1,168,75.5,26.8
1,180,84.5,26.1
1,168,85.1,30.2
1,165,74.3,27.3
1,174,89.3,29.5
1,177,86,27.5
1,169,85.7,30
1,176,80.4,26
1,175,83.5,27.3
1,187,100.4,28.7
1,194,98.8,26.3
1,181,90.3,27.6
1,164,74.6,27.7
1,169,74.1,25.9
1,176,85.1,27.5
1,161,68.2,26.3
1,177,91.9,29.3
1,174,82.4,27.2
1,182,93.7,28.3
1,177,92.5,29.5
1,187,105.1,30.1
1,173,88.5,29.6
1,184,90.8,26.8
1,180,88.6,27.3
1,179,85.3,26.6
1,175,88.3,28.8
1,176,89.5,28.9
1,171,70.9,24.2
1,182,94.2,28.4
1,175,78,25.5
1,181,98.4,30
1,178,86.4,27.3
1,180,93.5,28.9
1,174,91.2,30.1
1,181,93.7,28.6
1,166,72.1,26.2
1,180,94.4,29.1
1,177,85.2,27.2
1,162,76.4,29.1
1,179,89.3,27.9
1,179,93.2,29.1
1,171,74.6,25.5
1,170,75.8,26.2
1,174,76.7,25.3
1,177,83.6,26.7
1,159,76.3,30.2
1,176,83.5,27
1,170,78.1,27
1,191,99.2,27.2
1,178,86,27.1
1,181,89.2,27.2
1,177,82.4,26.3
1,169,79.6,27.9
1,180,94.7,29.2
1,162,73.8,28.1
1,179,86.8,27.1
1,171,87.4,29.9
1,181,96.8,29.5
1,174,85,28.1
1,181,92.3,28.2
1,180,86.2,26.6
1,181,89.5,27.3
1,179,87.7,27.4
1,189,102.8,28.8
1,161,84,32.4
1,174,77.7,25.7
1,171,79.4,27.2
1,180,89,27.5
1,170,88.3,30.6
1,172,83.7,28.3
1,174,81.4,26.9
1,174,87.4,28.9
1,179,89.5,27.9
1,170,74.5,25.8
1,166,75.9,27.5
1,178,84.3,26.6
1,174,88,29.1
1,180,93.4,28.8
1,193,106.8,28.7
1,173,80.3,26.8
1,177,90.3,28.8
1,177,91,29
1,182,97.1,29.3
1,180,91.5,28.2
1,166,65.4,23.7
1,180,91.9,28.4
1,173,83.4,27.9
1,179,90.5,28.2
1,176,79.9,25.8
1,182,88.4,26.7
1,178,92.3,29.1
1,169,75.6,26.5
1,179,94.1,29.4
1,159,69.3,27.4
1,169,66.3,23.2
1,166,71.1,25.8
1,182,95.2,28.7
1,176,83.4,26.9
1,178,91.1,28.8
1,167,74.5,26.7
1,164,70.1,26.1
1,174,85.9,28.4
1,177,80.1,25.6
1,171,78.6,26.9
1,173,84,28.1
1,177,92.4,29.5
1,167,82.6,29.6
1,186,91.5,26.4
1,169,80.7,28.3
1,176,91.9,29.7
1,168,84.5,29.9
1,171,84.1,28.8
1,166,79.8,29
1,185,95.1,27.8
1,174,81.4,26.9
1,168,75,26.6
1,184,89.9,26.6
1,172,83.9,28.4
1,179,90.8,28.3
1,181,90.5,27.6
1,176,91.8,29.6
1,178,91.6,28.9
1,176,89.5,28.9
1,161,71.2,27.5
1,172,83.2,28.1
1,186,92.1,26.6
1,186,88,25.4
1,180,88.7,27.4
1,183,97.5,29.1
1,183,83.5,24.9
1,181,87.9,26.8
1,168,77.2,27.4
1,184,93.3,27.6
1,173,75.4,25.2
1,181,90,27.5
1,167,77,27.6
1,170,72.6,25.1
1,183,93,27.8
1,160,67.1,26.2
1,177,82.1,26.2
1,179,98.8,30.8
1,173,85.9,28.7
1,177,79.9,25.5
1,158,59.1,23.7
1,167,72.3,25.9
1,180,87.1,26.9
1,177,82.6,26.4
1,171,85.4,29.2
1,172,87,29.4
1,169,73.8,25.8
1,177,89.6,28.6
1,165,82.8,30.4
1,188,90.7,25.7
1,173,83.6,27.9
1,170,75.1,26
1,175,80.1,26.2
1,194,103.8,27.6
1,175,81.8,26.7
1,187,102.5,29.3
1,177,86.1,27.5
1,183,91.7,27.4
1,179,81.2,25.3
1,170,75.8,26.2
1,168,78.3,27.7
1,174,81.6,27
1,169,72.6,25.4
1,177,80.9,25.8
1,168,70.1,24.8
1,185,94.7,27.7
1,164,76.9,28.6
1,177,82.4,26.3
1,179,92.5,28.9
1,184,83.7,24.7
1,173,90.6,30.3
1,185,93.7,27.4
1,179,89.2,27.8
1,178,86.2,27.2
1,175,89.3,29.2
1,187,100.8,28.8
1,173,81.7,27.3
1,173,80.9,27
1,182,92,27.8
1,186,100.2,29
1,177,90.1,28.8
1,178,92.4,29.2
1,168,68.1,24.1
1,194,103,27.4
1,180,84.7,26.1
1,169,77.3,27.1
1,168,82.7,29.3
1,179,85,26.5
1,166,72,26.1
1,170,79.7,27.6
1,187,100.1,28.6
1,178,88.8,28
1,177,85.7,27.4
1,170,69.9,24.2
1,175,81.4,26.6
1,174,78.1,25.8
1,179,86.4,27
1,183,94.4,28.2
1,180,87,26.9
1,179,89.5,27.9
1,172,86,29.1
1,174,94.4,31.2
1,176,85.6,27.6
1,172,85,28.7
1,181,98.8,30.2
1,181,91.6,28
1,180,92.8,28.6
1,164,65,24.2
1,171,82.6,28.2
1,184,91.7,27.1
1,178,87.5,27.6
1,164,72.1,26.8
1,189,96.8,27.1
1,166,73.9,26.8
1,185,96.2,28.1
1,167,70.4,25.2
1,175,88.3,28.8
1,186,95,27.5
1,177,90,28.7
1,177,81.5,26
1,182,87.4,26.4
1,170,81.6,28.2
1,172,86.4,29.2
1,176,89,28.7
1,175,82,26.8
1,175,84.7,27.7
1,169,76.1,26.6
1,169,81.4,28.5
1,175,82.3,26.9
1,167,73.2,26.2
1,159,67.9,26.9
1,169,73.1,25.6
1,171,85,29.1
1,177,79.8,25.5
1,189,108.2,30.3
1,181,94.8,28.9
1,180,88.4,27.3
1,172,74.3,25.1
1,170,82.8,28.7
1,169,79.4,27.8
1,170,82,28.4
1,175,78.3,25.6
1,183,94.2,28.1
1,179,88,27.5
1,176,85.2,27.5
1,170,73.1,25.3
1,196,103.7,27
1,173,80,26.7
1,170,84.8,29.3
1,188,99.1,28
1,177,83.7,26.7
1,179,90.4,28.2
1,168,74.7,26.5
1,183,87.7,26.2
1,168,77.6,27.5
1,185,98.7,28.8
1,177,85.3,27.2
1,175,80.8,26.4
1,162,68.9,26.3
1,165,65.9,24.2
1,165,67,24.6
1,175,83.2,27.2
1,178,80.9,25.5
1,159,69.3,27.4
1,170,78.8,27.3
1,171,81.7,27.9
1,183,90.9,27.1
1,177,77.2,24.6
1,166,75.6,27.4
1,188,88.4,25
1,155,69.3,28.8
1,174,93.6,30.9
1,162,74.7,28.5
1,174,82.2,27.2
1,165,83.9,30.8
1,177,95,30.3
1,181,89.5,27.3
1,160,67.4,26.3
1,180,91.3,28.2
1,177,90.4,28.9
1,170,85.5,29.6
1,171,80.9,27.7
1,176,78.7,25.4
1,189,99.1,27.7
1,169,78.6,27.5
1,171,84.5,28.9
1,168,74.9,26.5
1,171,92.1,31.5
1,173,73.3,24.5
1,168,74.6,26.4
1,167,77.5,27.8
1,175,77.3,25.2
1,179,87.3,27.2
1,169,75.5,26.4
1,182,89.1,26.9
1,178,83.3,26.3
1,174,85,28.1
1,175,80.9,26.4
1,187,100.9,28.9
1,175,86.4,28.2
1,186,92.6,26.8
1,174,87.2,28.8
1,165,81.4,29.9
1,168,87.4,31
1,172,77,26
1,182,87.5,26.4
1,176,84.2,27.2
1,171,85.5,29.2
1,177,81.5,26
1,163,73.7,27.7
1,171,83.2,28.5
1,186,100.4,29
1,172,85.7,29
1,174,87,28.7
1,180,97.2,30
1,173,82.7,27.6
1,172,74.4,25.1
1,187,90,25.7
1,175,85,27.8
1,169,79.8,27.9
1,178,85.6,27
1,172,91.1,30.8
1,189,95.2,26.7
1,183,91.6,27.4
1,177,82.9,26.5
1,182,93.5,28.2
1,171,78,26.7
1,174,77.7,25.7
1,198,116,29.6
1,174,81.1,26.8
1,178,84.5,26.7
1,189,100.2,28.1
1,183,91.7,27.4
1,172,87.6,29.6
1,169,71.3,25
1,165,82,30.1
1,176,93.7,30.2
1,172,81.6,27.6
1,173,88,29.4
1,184,92.4,27.3
1,188,96,27.2
1,186,91.2,26.4
1,185,96.3,28.1
1,173,76.2,25.5
1,178,93.9,29.6
1,182,84.3,25.4
1,174,78.4,25.9
1,178,83.8,26.4
1,170,82.7,28.6
1,172,85.4,28.9
1,172,76.5,25.9
1,171,78.7,26.9
1,170,80.8,28
1,168,79,28
1,172,87.1,29.4
1,181,86.7,26.5
1,178,86,27.1
1,187,95.4,27.3
1,169,72.3,25.3
1,173,86.1,28.8
1,173,79.9,26.7
1,167,80.4,28.8
1,170,77.3,26.7
1,168,75.3,26.7
1,186,105.3,30.4
1,176,93.8,30.3
1,182,90.9,27.4
1,162,74.1,28.2
1,183,85.7,25.6
1,183,94.1,28.1
1,173,78.7,26.3
1,175,86.1,28.1
1,171,77.1,26.4
1,162,72.9,27.8
1,182,95.7,28.9
1,179,87.9,27.4
1,185,98.6,28.8
1,173,80.2,26.8
1,177,92.2,29.4
1,160,75.1,29.3
1,182,96,29
1,182,91.4,27.6
1,181,91,27.8
1,178,86,27.1
1,179,93.7,29.2
1,174,78.6,26
1,181,100.3,30.6
1,171,77,26.3
1,186,99.7,28.8
1,180,83,25.6
1,183,89.8,26.8
1,187,98.3,28.1
1,177,92.2,29.4
1,179,84,26.2
1,168,67.3,23.8
1,178,87.2,27.5
1,180,93.7,28.9
1,179,82.5,25.7
1,182,96.5,29.1
1,180,88.9,27.4
1,169,70.4,24.6
1,185,94.1,27.5
1,169,82.5,28.9
1,169,74.4,26
1,169,84.1,29.4
1,176,80.8,26.1
1,174,80.9,26.7
1,167,73.5,26.4
1,178,98.6,31.1
1,175,86.1,28.1
1,180,89.5,27.6
1,170,80.9,28
1,174,80.8,26.7
1,180,83.9,25.9
1,160,69.7,27.2
1,178,100.7,31.8
1,172,79.6,26.9
1,181,90.2,27.5
1,178,85.9,27.1
1,167,75.4,27
1,182,91.9,27.7
1,182,99.9,30.2
1,181,96.8,29.5
1,176,77.7,25.1
1,178,86.9,27.4
1,183,91,27.2
1,182,94.7,28.6
1,176,78.4,25.3
1,181,85.7,26.2
1,170,85.1,29.4
1,193,101.8,27.3
1,173,77.2,25.8
1,176,89.5,28.9
1,181,88.6,27
1,179,90,28.1
1,183,89.1,26.6
1,185,88.6,25.9
1,185,97,28.3
1,182,91.3,27.6
1,190,103.2,28.6
1,171,71.2,24.3
1,179,87.2,27.2
1,166,76.9,27.9
1,177,89.6,28.6
1,182,97.9,29.6
1,175,78.6,25.7
1,165,73.9,27.1
1,178,94.6,29.9
1,180,91.6,28.3
1,185,104.2,30.4
1,183,91.9,27.4
1,188,103,29.1
1,167,75.5,27.1
1,180,84.9,26.2
1,173,82.1,27.4
1,171,79.5,27.2
1,180,89.7,27.7
1,162,75.5,28.8
1,170,75.5,26.1
1,179,84.9,26.5
1,179,84.4,26.3
1,179,93,29
1,176,85.9,27.7
1,189,95.3,26.7
1,170,84.5,29.2
1,187,93.7,26.8
1,175,85.8,28
1,172,76.5,25.9
1,160,65.4,25.5
1,175,85.1,27.8
1,177,87.8,28
1,177,84.1,26.8
1,176,85.4,27.6
1,170,75.4,26.1
1,181,91.8,28
1,172,86.9,29.4
1,169,73.5,25.7
1,170,79.8,27.6
1,177,87.7,28
1,184,87.4,25.8
1,176,84.4,27.2
1,175,89.8,29.3
1,166,76.1,27.6
1,174,90.7,30
1,183,90.7,27.1
1,187,98.5,28.2
1,179,88.1,27.5
1,175,86.4,28.2
1,187,107.4,30.7
1,174,82.2,27.2
1,163,68.8,25.9
1,173,77.4,25.9
1,180,89.5,27.6
1,182,90.8,27.4
1,171,71.9,24.6
1,173,84.6,28.3
1,166,75.6,27.4
1,180,92.9,28.7
1,171,79.2,27.1
1,172,81,27.4
1,174,84.1,27.8
1,184,88.3,26.1
1,166,72.4,26.3
1,167,73.8,26.5
1,176,81.7,26.4
1,173,78,26.1
1,182,87,26.3
1,187,99.6,28.5
1,171,80,27.4
1,183,97.7,29.2
1,174,88.1,29.1
1,166,75.8,27.5
1,168,75.3,26.7
1,178,98.3,31
1,169,77.7,27.2
1,185,92.8,27.1
1,190,95.1,26.3
1,167,85.1,30.5
1,169,73.7,25.8
1,173,83.6,27.9
1,177,86.8,27.7
1,166,70.8,25.7
1,169,82.2,28.8
1,173,91.6,30.6
1,175,77.2,25.2
1,178,87.1,27.5
1,181,81,24.7
1,181,84.3,25.7
1,174,81.9,27.1
1,175,80.7,26.4
1,170,85.1,29.4
1,175,89.6,29.3
1,174,88.5,29.2
1,168,83,29.4
1,164,71.2,26.5
1,173,78.3,26.2
1,164,68.1,25.3
