"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"GBP - Pound Sterling","12.21","4.50","UK","Leeds","Urban"
"GBP - Pound Sterling","13.50","4.50","UK","Near York","Rural"
"GBP - Pound Sterling","13.50","4.50","UK","London","Urban"
"GBP - Pound Sterling","15.00","4.50","UK","Glasgow","Suburban"
"GBP - Pound Sterling","12.25","4.50","UK","","Rural"
"GBP - Pound Sterling","14.25","4.50","UK","London","Urban"
"GBP - Pound Sterling","16.75","4.50","UK","London","Urban"
"GBP - Pound Sterling","17.00","4.50","UK","London","Urban"
"GBP - Pound Sterling","13.50","4.50","UK","London","Urban"
"GBP - Pound Sterling","19.80","4.50","UK","London","Urban"
"GBP - Pound Sterling","13.50","4.50","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.50","UK","London","Urban"
"GBP - Pound Sterling","13.75","4.50","UK","","Rural"
"GBP - Pound Sterling","15.00","4.50","UK","Ballymena","Suburban"
"GBP - Pound Sterling","13.50","4.50","UK","Bristol","Urban"
"GBP - Pound Sterling","13.85","4.50","UK","London","Urban"
"USD - US dollar","15.00","6.00","USA","Dripping Springs, Texas","Suburban"
"USD - US dollar","24.00","6.00","USA","Renton","Suburban"
"USD - US dollar","16.90","6.00","USA","Napa, Ca","Urban"
"USD - US dollar","6.25","6.00","USA","San Marcos, TX","Urban"
"USD - US dollar","13.00","6.00","USA","Phoenix","Suburban"
"USD - US dollar","23.30","6.00","USA","West Hollywood, CA","Urban"
"USD - US dollar","15.97","6.00","USA","Minneapolis","Urban"
"USD - US dollar","16.00","6.00","USA","Salt Lake City","Urban"
"USD - US dollar","16.80","6.00","USA","Houghton","Rural"
"USD - US dollar","16.15","6.00","USA","Houghton, MI","Rural"
"USD - US dollar","19.00","6.00","USA","Speedway, Indiana","Suburban"
"USD - US dollar","18.00","6.00","USA","Staunton, VA","Urban"
"USD - US dollar","24.50","6.00","USA","San Francisco","Urban"
"USD - US dollar","16.00","6.00","USA","Tulsa, OK","Urban"
"USD - US dollar","21.00","6.00","USA","Nashville","Urban"
"USD - US dollar","21.00","6.00","USA","New York City","Urban"
"USD - US dollar","18.00","6.00","USA","Aurora IL","Suburban"
"USD - US dollar","12.00","6.00","USA","Fayetteville, Ar","Urban"
"USD - US dollar","20.00","6.00","USA","New York City","Urban"
"USD - US dollar","20.00","6.00","USA","San Luis Obispo","Suburban"
"USD - US dollar","21.00","6.00","USA","Los Angeles","Urban"
"USD - US dollar","12.50","6.00","USA","Wilmington, DE","Suburban"
"USD - US dollar","19.00","6.00","USA","Boston","Urban"
"USD - US dollar","17.00","6.00","USA","Washington DC","Urban"
"USD - US dollar","15.00","6.00","USA","Dallas","Urban"
"USD - US dollar","17.00","6.00","USA","","Urban"
"USD - US dollar","20.00","6.00","USA","Alexandria Virginia","Suburban"
"USD - US dollar","18.00","6.00","USA","","Suburban"
"USD - US dollar","33.00","6.00","USA","Nashville","Suburban"
"USD - US dollar","11.00","6.00","USA","","Rural"
"USD - US dollar","18.00","6.00","USA","New York City","Urban"
"USD - US dollar","18.00","6.00","USA","Los Angeles","Suburban"
"USD - US dollar","18.00","6.00","USA","Nashville, TN","Urban"
"USD - US dollar","16.50","6.00","USA","","Suburban"
"USD - US dollar","18.50","5.99","USA","New York City","Urban"
"USD - US dollar","14.00","5.99","USA","New York City","Urban"
"NOK - Norwegian Krone","220.00","58.00","Norway","Oslo","Urban"
"NOK - Norwegian Krone","200.00","58.00","Norway","Oslo","Urban"
"PLN - Zloty","44.00","22.00","Poland","Warsaw","Urban"
"USD - US dollar","11.50","5.95","USA","Boston","Urban"
"USD - US dollar","16.00","5.95","USA","Branson","Urban, Suburban"
"USD - US dollar","17.00","5.95","USA","Los Angeles","Urban"
"USD - US dollar","24.00","5.94","USA","Burlingame","Urban"
"USD - US dollar","31.25","5.92","USA","Milwaukee, WI","Urban"
"EUR - Euro","24.00","5.10","Finland","Helsinki","Suburban"
"EUR - Euro","17.00","5.10","Austria","Salzburg","Urban"
"USD - US dollar","12.00","5.89","USA","Hollywood, FL","Urban"
"DKK - Danish Krone","140.00","38.00","Denmark","Silkeborg","Urban"
"GBP - Pound Sterling","14.85","4.40","UK","London","Urban"
"GBP - Pound Sterling","13.50","4.40","UK","London","Urban"
"GBP - Pound Sterling","14.30","4.40","UK","Falmouth","Suburban, Rural"
"GBP - Pound Sterling","12.03","4.40","UK","Derby","Urban"
"GBP - Pound Sterling","13.30","4.40","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.80","4.40","UK","Doncaster","Suburban"
"GBP - Pound Sterling","13.70","4.40","UK","","Suburban"
"GBP - Pound Sterling","12.21","4.40","UK","London","Urban"
"GBP - Pound Sterling","12.21","4.40","UK","Cambridge","Urban"
"GBP - Pound Sterling","13.00","4.40","UK","Edinburgh","Urban"
"GBP - Pound Sterling","16.50","4.40","UK","London","Urban"
"GBP - Pound Sterling","12.30","4.40","UK","London","Urban"
"GBP - Pound Sterling","17.10","4.40","UK","London","Urban"
"GBP - Pound Sterling","12.39","4.40","UK","Southampton","Urban"
"GBP - Pound Sterling","12.40","4.40","UK","","Urban"
"GBP - Pound Sterling","12.50","4.40","UK","Southampton","Urban"
"GBP - Pound Sterling","12.50","4.40","UK","Edinburgh","Urban"
"SEK - Swedish Krona","155.00","55.00","Sweden","Malmö","Urban"
"SEK - Swedish Krona","149.00","55.00","Sweden","Sundsvall","Urban"
"HKD - Hong Kong Dollar","80.00","46.00","China","Hong Kong","Urban"
"NOK - Norwegian Krone","217.00","57.00","Norway","Bergen","Urban"
"NOK - Norwegian Krone","204.00","57.00","Norway","Trondheim","Urban"
"USD - US dollar","17.00","5.82","USA","New York City","Urban"
"CAD - Canadian Dollar","18.00","8.00","Canada","Calgary","Urban"
"USD - US dollar","20.76","5.79","USA","Seattle","Urban"
"EUR - Euro","11.50","5.00","France","Paris","Urban"
"EUR - Euro","12.00","5.00","France","Paris","Urban"
"EUR - Euro","15.00","5.00","Germany","Berlin","Urban"
"EUR - Euro","8.00","5.00","Lithuania","Vilnius","Urban"
"EUR - Euro","6.00","5.00","Greece","Athens","Urban"
"EUR - Euro","12.60","5.00","France","Paris","Urban"
"EUR - Euro","25.00","5.00","France","Paris","Urban"
"EUR - Euro","32.00","5.00","Germany","Hamburg","Urban"
"EUR - Euro","16.00","5.00","Finland","Helsinki","Urban"
"EUR - Euro","20.00","5.00","Germany","Dortmund","Urban"
"EUR - Euro","2.00","5.00","Greece","Athens","Urban"
"EUR - Euro","11.83","5.00","France","Paris","Urban"
"EUR - Euro","23.00","5.00","Netherlands","Amsterdam","Urban"
"USD - US dollar","20.00","5.75","USA","Los Angeles","Urban"
"USD - US dollar","18.00","5.75","USA","Santa Barbara, CA","Urban"
"USD - US dollar","20.17","5.75","USA","Seatac","Urban"
"USD - US dollar","16.50","5.75","USA","Gresham Oregon","Suburban"
"USD - US dollar","16.90","5.75","USA","Merced, CA","Urban, Rural"
"USD - US dollar","18.04","5.75","USA","Pasadena, CA","Suburban"
"GBP - Pound Sterling","13.85","4.30","UK","London","Urban"
"GBP - Pound Sterling","17.00","4.30","UK","London","Urban"
"GBP - Pound Sterling","15.50","4.30","UK","London","Urban"
"GBP - Pound Sterling","13.50","4.30","UK","Bath","Urban"
"GBP - Pound Sterling","12.90","4.30","UK","London","Urban"
"GBP - Pound Sterling","16.00","4.30","UK","London","Urban"
"GBP - Pound Sterling","12.44","4.30","UK","Belfast","Urban"
"GBP - Pound Sterling","15.50","4.30","UK","London","Urban"
"GBP - Pound Sterling","17.00","4.30","UK","London","Urban"
"HKD - Hong Kong Dollar","75.00","45.00","China","Hong Kong","Urban"
"AED - UAE Dirham","72.00","21.00","UAE","Dubai","Urban"
"USD - US dollar","21.30","5.70","USA","Seattle","Urban"
"USD - US dollar","10.00","5.69","USA","Bowing Green Ohio","Rural"
"GBP - Pound Sterling","13.00","4.25","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.21","4.25","UK","Manchester","Urban"
"GBP - Pound Sterling","17.50","4.25","UK","","Urban"
"USD - US dollar","18.80","5.68","USA","Austin","Urban"
"EUR - Euro","15.00","4.90","Germany","Hamburg","Urban"
"EUR - Euro","13.90","4.90","Germany","Oldenburg","Urban"
"EUR - Euro","14.70","4.90","Netherlands","Amsterdam","Urban"
"EUR - Euro","9.55","4.90","France","Paris","Urban"
"EUR - Euro","15.00","4.90","France","Paris","Urban"
"USD - US dollar","18.00","5.67","USA","Boston","Urban, Suburban"
"NOK - Norwegian Krone","250.00","55.00","Norway","Oslo","Urban"
"NOK - Norwegian Krone","195.00","55.00","Norway","Stavanger","Urban"
"NOK - Norwegian Krone","230.00","55.00","Norway","Bergen","Urban"
"USD - US dollar","23.00","5.65","USA","Santa Clara","Suburban"
"USD - US dollar","15.25","5.65","USA","Near Denver CO","Suburban"
"USD - US dollar","21.80","5.65","USA","Seattle","Urban"
"USD - US dollar","14.00","5.64","USA","Phoenix","Urban"
"USD - US dollar","17.50","5.63","USA","Thousand Oaks","Suburban"
"GBP - Pound Sterling","13.00","4.20","UK","Portsmouth","Suburban"
"GBP - Pound Sterling","12.50","4.20","UK","Bath","Urban"
"GBP - Pound Sterling","12.21","4.20","UK","London","Urban"
"GBP - Pound Sterling","12.21","4.20","UK","Liverpool","Suburban"
"GBP - Pound Sterling","13.50","4.20","UK","Lewes","Suburban"
"GBP - Pound Sterling","14.00","4.20","UK","Bristol","Urban"
"GBP - Pound Sterling","16.00","4.20","UK","London","Suburban"
"GBP - Pound Sterling","12.21","4.20","UK","Hastings","Urban"
"GBP - Pound Sterling","13.85","4.20","UK","London","Urban"
"GBP - Pound Sterling","13.00","4.20","UK","Bristol","Urban"
"GBP - Pound Sterling","12.71","4.20","UK","Glasgow","Urban"
"GBP - Pound Sterling","14.00","4.20","UK","London","Urban"
"GBP - Pound Sterling","14.00","4.20","UK","London","Urban"
"GBP - Pound Sterling","7.55","4.20","UK","Poole","Suburban"
"GBP - Pound Sterling","12.21","4.20","UK","Newcastle Upon Tyne","Urban"
"GBP - Pound Sterling","12.80","4.20","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.64","4.20","UK","Manchester","Urban"
"GBP - Pound Sterling","19.23","4.20","UK","London","Urban"
"GBP - Pound Sterling","17.00","4.20","UK","London","Urban"
"GBP - Pound Sterling","12.21","4.20","UK","Leeds","Urban, Suburban"
"GBP - Pound Sterling","13.20","4.20","UK","Cambridge","Suburban"
"GBP - Pound Sterling","13.44","4.20","UK","","Rural"
"GBP - Pound Sterling","12.50","4.20","UK","London","Urban"
"GBP - Pound Sterling","14.80","4.20","UK","London","Urban"
"GBP - Pound Sterling","14.70","4.20","UK","London","Urban"
"GBP - Pound Sterling","15.00","4.20","UK","London","Urban"
"GBP - Pound Sterling","12.21","4.20","UK","Belfast","Urban"
"GBP - Pound Sterling","14.40","4.20","UK","Farnham","Suburban"
"GBP - Pound Sterling","12.21","4.20","UK","Bristol","Urban"
"GBP - Pound Sterling","15.00","4.20","UK","London","Urban"
"GBP - Pound Sterling","12.21","4.20","UK","Cardiff","Urban, Suburban"
"GBP - Pound Sterling","13.00","4.20","UK","Aberdeen","Urban"
"GBP - Pound Sterling","14.50","4.20","UK","London","Urban"
"GBP - Pound Sterling","13.00","4.20","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.50","4.20","UK","Bristol","Urban"
"GBP - Pound Sterling","13.50","4.20","UK","Cambridge","Suburban"
"GBP - Pound Sterling","12.95","4.20","UK","London","Urban"
"GBP - Pound Sterling","12.30","4.20","UK","Birmingham","Urban"
"GBP - Pound Sterling","12.21","4.20","UK","London","Urban"
"USD - US dollar","13.50","5.61","USA","Washington DC","Urban"
"NOK - Norwegian Krone","250.00","54.00","Norway","Oslo","Suburban"
"NOK - Norwegian Krone","220.00","54.00","Norway","Bergen","Suburban"
"NOK - Norwegian Krone","198.00","54.00","Norway","Oslo","Urban"
"NOK - Norwegian Krone","231.00","54.00","Norway","Oslo","Urban"
"SEK - Swedish Krona","167.00","52.00","Sweden","Stockholm","Urban"
"SEK - Swedish Krona","161.00","52.00","Sweden","Skövde","Urban"
"SEK - Swedish Krona","166.00","52.00","Sweden","Stora Höga","Suburban"
"EUR - Euro","18.70","4.80","Austria","Vienna","Urban"
"EUR - Euro","13.32","4.80","Netherlands","Eindhoven","Urban"
"EUR - Euro","11.00","4.80","Austria","Vienna","Urban"
"EUR - Euro","18.40","4.80","Germany","Hamburg","Urban"
"EUR - Euro","13.90","4.80","Germany","Hamburg","Urban"
"EUR - Euro","18.00","4.80","Ireland","Dublin","Suburban"
"EUR - Euro","16.40","4.80","Netherlands","Utrecht","Urban"
"EUR - Euro","12.50","4.80","Germany","Luebeck","Suburban"
"GBP - Pound Sterling","12.71","4.15","UK","Liverpool","Urban"
"USD - US dollar","21.70","5.51","USA","Seattle","Urban"
"USD - US dollar","15.00","5.50","USA","Deland","Urban"
"USD - US dollar","17.00","5.50","USA","New York City","Urban"
"USD - US dollar","21.00","5.50","USA","Berkeley","Urban"
"USD - US dollar","20.00","5.50","USA","Charleston","Urban"
"USD - US dollar","15.00","5.50","USA","Fairfax","Suburban"
"USD - US dollar","15.00","5.50","USA","Austin","Urban"
"USD - US dollar","18.50","5.50","USA","San José","Urban"
"USD - US dollar","17.00","5.50","USA","New York City","Urban"
"USD - US dollar","16.50","5.50","USA","Chicago","Urban"
"USD - US dollar","14.00","5.50","USA","Normal, IL","Urban, Suburban"
"USD - US dollar","27.00","5.50","USA","Santa Barbara, CA","Urban"
"USD - US dollar","17.80","5.50","USA","Los Angeles","Urban"
"USD - US dollar","21.30","5.50","USA","Seattle","Urban"
"USD - US dollar","20.00","5.50","USA","Detroit","Urban"
"USD - US dollar","15.00","5.50","USA","Washington DC","Urban"
"USD - US dollar","20.00","5.50","USA","Los Angeles","Urban"
"USD - US dollar","21.00","5.50","USA","Seattle","Urban"
"USD - US dollar","23.00","5.50","USA","Menlo Park","Suburban"
"USD - US dollar","15.50","5.50","USA","New York City","Urban"
"USD - US dollar","13.00","5.50","USA","Biloxi","Suburban"
"USD - US dollar","14.85","5.50","USA","Nashville","Urban"
"USD - US dollar","19.90","5.50","USA","Venice","Suburban"
"USD - US dollar","15.50","5.50","USA","Uxbridge, MA","Suburban"
"USD - US dollar","20.00","5.50","USA","Newport Beach","Suburban"
"USD - US dollar","16.00","5.50","USA","","Suburban"
"USD - US dollar","25.00","5.50","USA","Dearborn Heights","Suburban"
"USD - US dollar","21.00","5.50","USA","New York City","Urban"
"USD - US dollar","17.00","5.50","USA","Indianapolis","Urban"
"USD - US dollar","22.00","5.50","USA","Dana Point","Suburban"
"USD - US dollar","16.40","5.50","USA","Minneapolis","Urban"
"USD - US dollar","20.00","5.50","USA","Glendale, CA","Suburban"
"USD - US dollar","23.00","5.50","USA","Seattle","Urban"
"USD - US dollar","17.00","5.50","USA","New York City","Urban"
"USD - US dollar","10.00","5.50","USA","Dallas","Suburban"
"USD - US dollar","11.00","5.50","USA","Saint Louis, MO","Urban"
"USD - US dollar","11.25","5.50","USA","San Antonio","Urban"
"USD - US dollar","19.00","5.50","USA","Washington DC","Urban"
"USD - US dollar","17.50","5.50","USA","Baltimore","Urban"
"USD - US dollar","16.50","5.50","USA","Huntington Beach, California","Suburban"
"USD - US dollar","13.50","5.50","USA","Richmond, VA","Urban"
"USD - US dollar","17.50","5.50","USA","Huntington Beach","Suburban"
"USD - US dollar","11.00","5.50","USA","Atlanta","Urban"
"USD - US dollar","12.00","5.50","USA","Weatherford, Texas","Suburban"
"USD - US dollar","19.00","5.50","USA","Long Beach","Urban"
"USD - US dollar","26.00","5.50","USA","Philadelphia","Urban"
"USD - US dollar","12.00","5.50","USA","St. Louis","Urban"
"USD - US dollar","15.00","5.50","USA","New Orleans","Urban"
"USD - US dollar","16.66","5.50","USA","New York City","Urban"
"USD - US dollar","15.00","5.50","USA","Washington DC","Urban"
"USD - US dollar","16.00","5.50","USA","Princeton","Suburban"
"EUR - Euro","20.00","4.75","Netherlands","Rotterdam","Urban, Suburban"
"USD - US dollar","16.00","5.49","USA","","Suburban"
"USD - US dollar","10.00","5.49","USA","Germantown","Suburban"
"USD - US dollar","19.00","5.49","USA","Washington DC","Urban"
"USD - US dollar","20.00","5.49","USA","Los Angeles","Urban"
"GBP - Pound Sterling","14.50","4.10","UK","Reading","Urban, Suburban"
"GBP - Pound Sterling","12.21","4.10","UK","Stafford","Urban"
"GBP - Pound Sterling","12.40","4.10","UK","Edinburgh","Urban"
"GBP - Pound Sterling","14.50","4.10","UK","London","Urban"
"GBP - Pound Sterling","15.30","4.10","UK","Huddersfield","Rural"
"GBP - Pound Sterling","12.00","4.10","UK","London","Suburban"
"GBP - Pound Sterling","12.51","4.10","UK","Huddersfield","Urban"
"GBP - Pound Sterling","12.21","4.10","UK","Shrewsbury, Shropshire","Urban"
"GBP - Pound Sterling","12.40","4.10","UK","Bristol","Urban"
"GBP - Pound Sterling","10.50","4.10","UK","Eastbourne","Suburban"
"GBP - Pound Sterling","13.00","4.10","UK","Oxford","Urban"
"GBP - Pound Sterling","13.00","4.10","UK","Swansea","Urban"
"GBP - Pound Sterling","12.60","4.10","UK","Edinburgh","Urban"
"GBP - Pound Sterling","12.40","4.10","UK","Bath","Urban"
"GBP - Pound Sterling","12.60","4.10","UK","Cardiff","Urban"
"GBP - Pound Sterling","15.00","4.10","UK","London","Urban"
"GBP - Pound Sterling","12.21","4.10","UK","Leeds","Suburban"
"GBP - Pound Sterling","12.21","4.10","UK","Aberdeen","Suburban"
"GBP - Pound Sterling","12.30","4.10","UK","Bath","Urban"
"GBP - Pound Sterling","12.60","4.10","UK","Oxford","Urban, Suburban"
"GBP - Pound Sterling","13.00","4.10","UK","York","Urban"
